day no,date,questions,answers
1,10/1/2010,742,1561
2,10/2/2010,400,783
3,10/3/2010,388,771
4,10/4/2010,762,1474
5,10/5/2010,821,1639
6,10/6/2010,876,1730
7,10/7/2010,854,1719
8,10/8/2010,793,1589
9,10/9/2010,327,641
10,10/10/2010,436,844
11,10/11/2010,780,1544
12,10/12/2010,863,1775
13,10/13/2010,883,1735
14,10/14/2010,911,1815
15,10/15/2010,785,1677
16,10/16/2010,423,889
17,10/17/2010,434,909
18,10/18/2010,825,1681
19,10/19/2010,892,1834
20,10/20/2010,913,1819
21,10/21/2010,942,1890
22,10/22/2010,851,1726
23,10/23/2010,488,994
24,10/24/2010,450,903
25,10/25/2010,848,1719
26,10/26/2010,897,1814
27,10/27/2010,953,1915
28,10/28/2010,907,1853
29,10/29/2010,830,1724
30,10/30/2010,468,944
31,10/31/2010,476,971
32,11/1/2010,825,1645
33,11/2/2010,879,1850
34,11/3/2010,934,1955
35,11/4/2010,938,1952
36,11/5/2010,831,1804
37,11/6/2010,492,994
38,11/7/2010,488,975
39,11/8/2010,893,1799
40,11/9/2010,1068,2171
41,11/10/2010,1003,2120
42,11/11/2010,1009,2069
43,11/12/2010,928,1975
44,11/13/2010,563,1125
45,11/14/2010,534,1099
46,11/15/2010,946,1967
47,11/16/2010,999,2110
48,11/17/2010,994,2126
49,11/18/2010,1050,2143
50,11/19/2010,948,2005
51,11/20/2010,563,1138
52,11/21/2010,570,1208
53,11/22/2010,1014,2165
54,11/23/2010,1078,2200
55,11/24/2010,1019,2174
56,11/25/2010,919,1852
57,11/26/2010,773,1621
58,11/27/2010,586,1180
59,11/28/2010,560,1213
60,11/29/2010,957,1966
61,11/30/2010,1057,2240
62,12/1/2010,1055,2197
63,12/2/2010,1094,2287
64,12/3/2010,989,2067
65,12/4/2010,601,1256
66,12/5/2010,616,1257
67,12/6/2010,1024,2106
68,12/7/2010,1093,2232
69,12/8/2010,1079,2217
70,12/9/2010,1082,2248
71,12/10/2010,1011,2081
72,12/11/2010,595,1239
73,12/12/2010,576,1192
74,12/13/2010,1022,2101
75,12/14/2010,1102,2275
76,12/15/2010,1087,2281
77,12/16/2010,1079,2191
78,12/17/2010,939,2004
79,12/18/2010,572,1210
80,12/19/2010,584,1205
81,12/20/2010,976,1980
82,12/21/2010,1021,2139
83,12/22/2010,1034,2112
84,12/23/2010,895,1897
85,12/24/2010,612,1271
86,12/25/2010,451,913
87,12/26/2010,479,969
88,12/27/2010,771,1546
89,12/28/2010,855,1739
90,12/29/2010,912,1863
91,12/30/2010,887,1858
92,12/31/2010,634,1350
93,1/1/2011,455,1011
94,1/2/2011,570,1235
95,1/3/2011,890,1898
96,1/4/2011,1067,2288
97,1/5/2011,1144,2381
98,1/6/2011,1144,2387
99,1/7/2011,1089,2262
100,1/8/2011,648,1362
101,1/9/2011,673,1453
102,1/10/2011,1119,2277
103,1/11/2011,1213,2471
104,1/12/2011,1226,2541
105,1/13/2011,1235,2516
106,1/14/2011,1115,2386
107,1/15/2011,677,1466
108,1/16/2011,721,1527
109,1/17/2011,1151,2326
110,1/18/2011,1208,2467
111,1/19/2011,1270,2604
112,1/20/2011,1293,2649
113,1/21/2011,1197,2473
114,1/22/2011,761,1572
115,1/23/2011,717,1533
116,1/24/2011,1222,2505
117,1/25/2011,1263,2594
118,1/26/2011,1228,2567
119,1/27/2011,1300,2629
120,1/28/2011,1194,2459
121,1/29/2011,738,1535
122,1/30/2011,742,1582
123,1/31/2011,1232,2521
124,2/1/2011,1278,2659
125,2/2/2011,1308,2710
126,2/3/2011,1326,2643
127,2/4/2011,1186,2536
128,2/5/2011,793,1627
129,2/6/2011,798,1650
130,2/7/2011,1256,2483
131,2/8/2011,1325,2627
132,2/9/2011,1352,2722
133,2/10/2011,1356,2735
134,2/11/2011,1264,2519
135,2/12/2011,775,1615
136,2/13/2011,792,1626
137,2/14/2011,1261,2490
138,2/15/2011,1362,2747
139,2/16/2011,1422,2869
140,2/17/2011,1406,2828
141,2/18/2011,1289,2650
142,2/19/2011,803,1690
143,2/20/2011,837,1745
144,2/21/2011,1331,2642
145,2/22/2011,1460,2894
146,2/23/2011,1498,3004
147,2/24/2011,1443,2948
148,2/25/2011,1325,2755
149,2/26/2011,832,1737
150,2/27/2011,814,1710
151,2/28/2011,1348,2766
152,3/1/2011,1414,2911
153,3/2/2011,1466,2963
154,3/3/2011,1441,2994
155,3/4/2011,1370,2873
156,3/5/2011,875,1851
157,3/6/2011,856,1788
158,3/7/2011,1416,2837
159,3/8/2011,1479,2948
160,3/9/2011,1568,3147
161,3/10/2011,1497,3107
162,3/11/2011,1374,2858
163,3/12/2011,840,1806
164,3/13/2011,877,1855
165,3/14/2011,1460,2874
166,3/15/2011,1510,3056
167,3/16/2011,1542,3170
168,3/17/2011,1498,3150
169,3/18/2011,1397,2897
170,3/19/2011,872,1836
171,3/20/2011,883,1818
172,3/21/2011,1441,2940
173,3/22/2011,1596,3288
174,3/23/2011,1583,3145
175,3/24/2011,1530,3217
176,3/25/2011,1390,2898
177,3/26/2011,886,1855
178,3/27/2011,932,1934
179,3/28/2011,1483,3023
180,3/29/2011,1555,3229
181,3/30/2011,1504,3167
182,3/31/2011,1581,3228
183,4/1/2011,1394,2908
184,4/2/2011,882,1855
185,4/3/2011,909,1872
186,4/4/2011,1458,2910
187,4/5/2011,1619,3273
188,4/6/2011,1647,3319
189,4/7/2011,1625,3357
190,4/8/2011,1457,3078
191,4/9/2011,914,1877
192,4/10/2011,911,1890
193,4/11/2011,1543,3131
194,4/12/2011,1622,3273
195,4/13/2011,1603,3310
